养乐多瓶,可回收垃圾
养身壶,可回收垃圾
养生壶,可回收垃圾
氧化汞电池,有害垃圾
腰带,可回收垃圾
腰果,湿垃圾
遥控车,可回收垃圾
遥控器,可回收垃圾
遥控器电池,有害垃圾
咬过的口香糖,干垃圾
药,有害垃圾
药包装,有害垃圾
药布,有害垃圾
药材,湿垃圾
药膏,有害垃圾
药膏,干垃圾
药膏包装壳,有害垃圾
药壶,有害垃圾
药剂,有害垃圾
药片,有害垃圾
药片包装,有害垃圾
药片盒,有害垃圾
药片铝塑包装,有害垃圾
药品,有害垃圾
药品包装袋,有害垃圾
药品壳子,有害垃圾
药品铝塑板,有害垃圾
药品说明书,可回收垃圾
药品纸盒,有害垃圾
药瓶,有害垃圾
药水玻璃瓶,有害垃圾
药丸,有害垃圾
药物胶囊,有害垃圾
药液袋,有害垃圾
药渣,湿垃圾
钥匙,可回收垃圾
椰果,湿垃圾
椰壳,干垃圾
椰壳粉,湿垃圾
椰奶罐,可回收垃圾
椰奶盒,可回收垃圾
椰青壳,干垃圾
椰肉,湿垃圾
椰汁瓶,可回收垃圾
椰子,干垃圾
椰子壳,干垃圾
椰子皮,干垃圾
椰子殼,干垃圾
椰子肉,湿垃圾
野狗,非生活垃圾
叶,湿垃圾
叶片,湿垃圾
叶子,湿垃圾
液晶电视,可回收垃圾
液晶屏,可回收垃圾
液体胶,干垃圾
液体蚊香,干垃圾
液体蚊香瓶,干垃圾
液体药瓶,有害垃圾
腋毛,干垃圾
一般铁罐,可回收垃圾
一次塑料杯,干垃圾
一次性保鲜膜,干垃圾
一次性杯子,干垃圾
一次性笔芯,干垃圾
一次性便当盒,干垃圾
一次性餐盒,干垃圾
一次性餐具,干垃圾
一次性餐具包装,干垃圾
一次性餐盘,干垃圾
一次性叉子,干垃圾
一次性茶包,干垃圾
一次性打包盒,干垃圾
一次性打火机,干垃圾
一次性电子烟,干垃圾
一次性豆浆袋,干垃圾
一次性豆浆塑料盒,干垃圾
一次性饭盒,干垃圾
一次性盒饭,干垃圾
一次性酒精棉,干垃圾
一次性咖啡纸杯,干垃圾
一次性口罩,干垃圾
一次性口罩包装袋,干垃圾
一次性筷子,干垃圾
一次性莱盒,干垃圾
一次性铝箔餐盒,干垃圾
一次性抹布,干垃圾
一次性内裤,干垃圾
一次性尿布,干垃圾
一次性牛奶袋,干垃圾
一次性日用品,干垃圾
一次性伞套,干垃圾
一次性勺子,干垃圾
一次性手套,干垃圾
一次性水杯,干垃圾
一次性塑料,干垃圾
一次性塑料杯,干垃圾
一次性塑料杯子,干垃圾
一次性塑料布,干垃圾
一次性塑料餐盒,干垃圾
一次性塑料餐具,干垃圾
一次性塑料打包盒,干垃圾
一次性塑料袋,干垃圾
一次性塑料饭盒,干垃圾
一次性塑料盒,干垃圾
一次性塑料盒饭,干垃圾
一次性塑料盒饭盒,干垃圾
一次性塑料盘,干垃圾
一次性塑料勺子,干垃圾
一次性塑料手套,干垃圾
一次性塑料水杯,干垃圾
一次性塑料调羹,干垃圾
一次性塑料鞋套,干垃圾
一次性塑料浴帽,干垃圾
一次性台布,干垃圾
一次性剃须刀片,干垃圾
一次性透明盒子,干垃圾
一次性拖鞋,干垃圾
一次性碗,干垃圾
一次性洗脸巾,干垃圾
一次性鞋套,干垃圾
一次性血糖采血针,干垃圾
一次性牙刷,干垃圾
一次性饮料杯,干垃圾
一次性用品,干垃圾
一次性雨衣,干垃圾
一次性针筒,干垃圾
一次性纸杯,干垃圾
一次性纸餐盒,干垃圾
一次性纸餐盘,干垃圾
一次性纸袋,干垃圾
一次性纸盒,干垃圾
一次性纸尿裤,干垃圾
一次性纸碗,干垃圾
一次性竹筷子,干垃圾
一次性注射器,有害垃圾
一次性桌布,干垃圾
一块墙皮,干垃圾
一只塑料袋,干垃圾
衣橱,大件垃圾
衣服,可回收垃圾
衣服半成品,可回收垃圾
衣服包装袋,可回收垃圾
衣服标签,干垃圾
衣服吊牌,可回收垃圾
衣服吊牌,干垃圾
衣服干洗剂瓶,可回收垃圾
衣服挂牌,干垃圾
衣服是什么垃圾,可回收物
衣柜,大件垃圾
衣夹,干垃圾
衣架,可回收垃圾
衣裤,可回收物
衣物,可回收垃圾
衣物包装袋,干垃圾
衣物干燥剂,干垃圾
医疗废弃用品,非生活垃圾
医用冰袋,干垃圾
医用导尿袋,干垃圾（有异议）
医用棉签,有害垃圾
医用棉签,干垃圾（有异议）
医用棉签,干垃圾
医用棉球,干垃圾（有异议）
医用纱布,有害垃圾
医用纱布,干垃圾（有异议）
医用手套,有害垃圾
医用手套,干垃圾
医用针管,有害垃圾
医用注射器,有害垃圾
姨妈巾,干垃圾
移动电话,可回收垃圾
移动电源,可回收垃圾
移动硬盘,可回收垃圾
椅子,可回收垃圾
椅子,大件垃圾
易拉宝,可回收垃圾
易拉罐,可回收垃圾
易拉罐盖,可回收垃圾
易拉罐拉环,可回收垃圾
意大利面,湿垃圾
阴极射线管,非生活垃圾
音乐盒,干垃圾
音箱,可回收垃圾
音响,可回收垃圾
银耳,湿垃圾
银行卡,可回收垃圾
银行卡废旧,可回收物
银行账单,可回收垃圾
银戒指,可回收垃圾
银手镯,可回收物
银杏果,湿垃圾
饮料包装盒,可回收物
饮料杯,干垃圾
饮料玻璃瓶,可回收垃圾
饮料罐,可回收物
饮料盒,可回收物
饮料利乐包装,可回收垃圾
饮料利乐包装盒,可回收垃圾
饮料铝罐,可回收物
饮料瓶,可回收垃圾
饮料瓶标签,干垃圾
饮料瓶盖,可回收垃圾
饮料纸包装,可回收物
饮品包装,干垃圾
饮水机,可回收垃圾
隐形眼镜,干垃圾
隐形眼镜包装盒,可回收垃圾
隐形眼镜盒,干垃圾
隐形眼镜护理液,干垃圾
隐形眼镜片,干垃圾
印泥,干垃圾
印刷品,可回收物
印刷纸,可回收物
印刷制品,可回收物
印台,干垃圾
印章,干垃圾
英语书,可回收垃圾
婴儿尿不湿,干垃圾
婴儿尿布,干垃圾
婴儿一次性尿不湿,干垃圾
婴儿纸尿裤,干垃圾
婴幼儿尿布,干垃圾
婴幼儿纸尿裤,干垃圾
樱花,湿垃圾
樱桃,湿垃圾
樱桃干,湿垃圾
樱桃梗,湿垃圾
樱桃核,湿垃圾
荧光棒,干垃圾
荧光笔,干垃圾
荧光灯,有害垃圾
荧光灯管,有害垃圾
荧光灯光,有害垃圾
荧光手环,干垃圾
荧幕,可回收垃圾
萤石,干垃圾
营养琼脂,湿垃圾
营养土,干垃圾
影印纸,可回收垃圾
硬板纸,可回收垃圾
硬贝壳,干垃圾
硬果壳,干垃圾
硬果皮,干垃圾
硬木,可回收垃圾
硬盘,可回收垃圾
硬式磁碟机,可回收垃圾
硬塑料,可回收物
硬塑料包装,可回收物
硬塑料盒,可回收物
硬纸板,可回收垃圾
硬纸箱,可回收物
硬质塑料瓶,可回收垃圾
永生花,干垃圾
泳镜,干垃圾
泳帽,可回收垃圾
泳衣,可回收垃圾
用的创可贴,干垃圾
用过餐巾纸,干垃圾
用过的安全套,干垃圾
用过的保鲜袋,干垃圾
用过的保鲜膜,干垃圾
用过的避孕套,干垃圾
用过的便纸,干垃圾
用过的餐巾纸,干垃圾
用过的草纸,干垃圾
用过的厕纸,干垃圾
用过的打包饮料盒,干垃圾
用过的电池,有害垃圾
用过的酱油玻璃瓶,可回收物
用过的筷子,干垃圾
用过的猫砂,干垃圾
用过的尿不湿,干垃圾
用过的尿布,干垃圾
用过的尿片,干垃圾
用过的暖宝宝,干垃圾
用过的湿餐巾纸,干垃圾
用过的湿巾,干垃圾
用过的湿巾纸,干垃圾
用过的湿纸巾,干垃圾
用过的塑料杯子,干垃圾
用过的塑料袋,干垃圾
用过的卫生巾,干垃圾
用过的卫生纸,干垃圾
用过的吸管,干垃圾
用过的一次性筷子,干垃圾
用过的一次性纸杯,干垃圾
用过的原珠笔,干垃圾
用过的纸,干垃圾
用过的纸杯,干垃圾
用过的纸巾,干垃圾
用过的纸尿裤,干垃圾
用过卫生纸,干垃圾
用过纸巾,干垃圾
用来装饰的假花,干垃圾
用剩的机油,非生活垃圾
用剩下1千克石膏,装修垃圾
用剩下的1千克水泥,装修垃圾
用完的餐巾纸,干垃圾
用完的空圆珠笔芯是什么垃圾,干垃圾
用完的水笔芯,干垃圾
用完的水性笔芯,干垃圾
优盘,可回收垃圾
油菜花,湿垃圾
油墩子,湿垃圾
油罐,可回收物
油壶,可回收垃圾
油画,干垃圾
油画棒,干垃圾
油画笔,干垃圾
油画布,干垃圾
油画刷,干垃圾
油画颜料,干垃圾
油画颜料软管,干垃圾
油旧报纸,干垃圾
油抹布,干垃圾
油腻的餐巾纸,干垃圾
油皮纸,干垃圾
油瓶,可回收垃圾
油漆,有害垃圾
油漆笔,有害垃圾
油漆笔,干垃圾
油漆罐,有害垃圾
油漆桶,有害垃圾
油漆稀释剂,有害垃圾
油塑料瓶,可回收物
油桃核,湿垃圾
油桃肉,湿垃圾
油条,湿垃圾
油条包装袋,干垃圾
油桶,可回收垃圾
油网布,干垃圾
油污报纸,干垃圾
油污布,干垃圾
油污的报纸,干垃圾
油污过的纸,干垃圾
油污过的纸盒,干垃圾
油污旧报纸,干垃圾
油污染的旧报纸,干垃圾
油污染旧报纸,干垃圾
油污湿巾纸,干垃圾
油污污染报纸,干垃圾
油污纸,干垃圾
油性笔,干垃圾
油烟机油脂,湿垃圾
油渣,湿垃圾
油渣子,湿垃圾
油脂,干垃圾
油脂,湿垃圾
油纸,干垃圾
油渍的报纸,干垃圾
鱿鱼,湿垃圾
鱿鱼丝,湿垃圾
游戏币,可回收垃圾
游戏机,可回收垃圾
游戏手柄,可回收垃圾
游泳裤,可回收垃圾
游泳眼镜,干垃圾
有鼻涕的纸巾,干垃圾
有毒植物,湿垃圾
有粪便的尿布,干垃圾
有机玻璃,可回收垃圾
有机玻璃制品,可回收物
有机溶剂,有害垃圾
有机溶剂包装,有害垃圾
有机溶剂类包装物,有害垃圾
有污渍的餐盒,干垃圾
有颜色的纸,干垃圾
有油漆的纸,干垃圾
柚子,湿垃圾
柚子果肉,湿垃圾
柚子核,湿垃圾
柚子皮,湿垃圾
淤泥,非生活垃圾
鱼,湿垃圾
鱼肠,湿垃圾
鱼刺,湿垃圾
鱼的内脏,湿垃圾
鱼竿,可回收垃圾
鱼干,湿垃圾
鱼缸,可回收垃圾
鱼骨,湿垃圾
鱼骨，虾壳,湿垃圾
鱼骨头,湿垃圾
鱼罐头,可回收物
鱼类,湿垃圾
鱼鳞,湿垃圾
鱼鳞鱼肠,湿垃圾
鱼内脏,湿垃圾
鱼皮,湿垃圾
鱼皮花生,湿垃圾
鱼肉,湿垃圾
鱼饲料,湿垃圾
鱼汤,湿垃圾
鱼头,湿垃圾
鱼网,干垃圾
鱼虾,湿垃圾
鱼油胶囊,有害垃圾
魚骨头,湿垃圾
瑜伽垫,可回收垃圾
瑜伽球,可回收物
羽毛,干垃圾
羽毛球,干垃圾
羽毛球拍,可回收垃圾
羽绒被,可回收垃圾
羽绒服,可回收垃圾
雨刮器,干垃圾
雨刮器橡胶条,干垃圾
雨披,干垃圾
雨伞,干垃圾
雨伞骨架,可回收垃圾
雨伞伞面,可回收垃圾
雨鞋,可回收垃圾
雨靴,可回收垃圾
雨衣,干垃圾
语文书,可回收垃圾
玉,干垃圾
玉米,湿垃圾
玉米棒,湿垃圾
玉米杆,湿垃圾
玉米壳,干垃圾
玉米粒,湿垃圾
玉米猫砂,湿垃圾
玉米皮,干垃圾
玉米塑料袋,湿垃圾
玉米穗,湿垃圾
玉米纤维袋,湿垃圾
玉米心,湿垃圾
玉米芯,湿垃圾
玉米须,湿垃圾
玉米叶,干垃圾
玉米衣,干垃圾
玉米渣,湿垃圾
玉镯,可回收垃圾
芋艿,湿垃圾
芋艿皮,湿垃圾
芋头,湿垃圾
芋圆,湿垃圾
浴霸灯,可回收垃圾
浴霸灯泡,有害垃圾
浴缸,装修垃圾
浴花,干垃圾
浴巾,干垃圾
浴帘,可回收垃圾
浴帽,干垃圾
浴沙,干垃圾
浴室防滑垫,可回收垃圾
园艺土,干垃圾
原味鸡,湿垃圾
原珠笔,干垃圾
原子笔,干垃圾
原子笔芯,干垃圾
圆规,可回收垃圾
圆珠笔,干垃圾
圆珠笔笔套,可回收垃圾
圆珠笔笔芯,干垃圾
圆珠笔杆,干垃圾
圆珠笔芯,干垃圾
月饼,湿垃圾
月饼包装,可回收物
月饼包装袋,可回收物
月饼盒,可回收垃圾
月饼铁盒,可回收物
月季,湿垃圾
运动服,可回收垃圾
运动鞋,可回收垃圾
杂菜,湿垃圾
杂草,湿垃圾
杂志,可回收垃圾
再生纸,可回收垃圾
簪子,可回收垃圾
脏报纸,干垃圾
脏玻璃瓶,干垃圾
脏布,干垃圾
脏餐巾纸,干垃圾
脏的餐巾纸,干垃圾
脏的橡胶手套,干垃圾
脏的纸巾,干垃圾
脏抹布,干垃圾
脏牛奶盒,干垃圾
脏塑料袋,干垃圾
脏袜子,可回收垃圾
脏卫生巾,干垃圾
脏污衣服,干垃圾
脏污衣物,干垃圾
脏卸妆棉,干垃圾
脏衣服,可回收物
脏纸巾,干垃圾
脏纸尿裤,干垃圾
早餐谷物,湿垃圾
早餐奶包装袋,干垃圾
早餐塑料袋,干垃圾
早点盒,干垃圾
枣,湿垃圾
枣核,湿垃圾
枣子核,湿垃圾
扎带,干垃圾
渣土,干垃圾
渣土,非生活垃圾
炸弹,非生活垃圾
炸鸡,湿垃圾
炸鸡包装袋,干垃圾
炸鸡腿,湿垃圾
炸药,非生活垃圾
榨菜,湿垃圾
榨菜袋,干垃圾
榨果汁机,可回收垃圾
榨汁机,可回收垃圾
沾了菜油的餐巾纸,可回收垃圾
沾了菜油的餐巾纸,干垃圾
沾了油污的报纸,干垃圾
沾了油污的报纸,可回收垃圾
沾有墨水的纸,干垃圾
沾有油渍的食品包装袋,干垃圾
粘尘纸,干垃圾
粘冲板,干垃圾
粘毛滚纸,干垃圾
粘鼠板,干垃圾
粘鼠胶,有害垃圾
粘土,干垃圾
粘纸,干垃圾
蘸酱,湿垃圾
蘸酱盒,干垃圾
章鱼,湿垃圾
章鱼小丸子,湿垃圾
樟脑丸,有害垃圾
蟑螂,湿垃圾
蟑螂贴,干垃圾
蟑螂丸,有害垃圾
蟑螂丸,干垃圾
蟑螂药,有害垃圾
长毛绒,可回收垃圾
长毛绒玩具,可回收物
长生果,湿垃圾
长生果壳,湿垃圾
长寿果壳,干垃圾
长筒连裤袜,干垃圾
长头发,干垃圾
长尾夹,可回收垃圾
长靴,可回收垃圾
帐篷,可回收垃圾
帐篷,大件垃圾
账单,可回收垃圾
照片,干垃圾
照片,有害垃圾
照片纸,有害垃圾
照相机,可回收垃圾
照相机电池,有害垃圾
照相纸,有害垃圾
遮阳帽,可回收垃圾
折扇,干垃圾
蔗糖,湿垃圾
针,干垃圾
针管,有害垃圾
针管,干垃圾
针灸针,干垃圾
针筒,有害垃圾
针筒,干垃圾
针头,有害垃圾
针头,干垃圾
针线,干垃圾
针线包,干垃圾
珍宝蟹,干垃圾
珍珠,可回收垃圾
珍珠米,湿垃圾
珍珠奶茶杯,干垃圾
珍珠奶茶盒,干垃圾
真空袋,干垃圾
真空罐,可回收物
真空压缩袋,可回收垃圾
真皮制品,可回收垃圾
砧板,可回收垃圾
榛子壳,干垃圾
枕巾,干垃圾
枕套,可回收垃圾
枕头,可回收垃圾
枕芯,可回收垃圾
震动棒,可回收垃圾
镇流器,可回收垃圾
蒸汽眼罩,干垃圾
证件塑料壳,干垃圾
证件外包装,干垃圾
证书,可回收垃圾
芝麻,湿垃圾
芝麻酱,湿垃圾
芝士,湿垃圾
芝士片,湿垃圾
枝条,干垃圾
枝叶,湿垃圾
织带,干垃圾
织物,干垃圾
织物,可回收物
蜘蛛,湿垃圾
直尺,干垃圾
植物,湿垃圾
植物叶子,湿垃圾
植物硬壳,干垃圾
植物枝干,湿垃圾
止咳糖浆瓶,有害垃圾
止痛膏,有害垃圾
纸,可回收垃圾
纸板,可回收物
纸板箱,可回收垃圾
纸包装,可回收物
纸包装盒,可回收物
纸杯,干垃圾
纸杯盖,干垃圾
纸币,非生活垃圾
纸餐盒,干垃圾
纸钞,干垃圾
纸带,可回收物
纸袋,可回收垃圾
纸袋子,可回收垃圾
纸饭盒,干垃圾
纸盒,可回收垃圾
纸盒子,可回收物
纸胶带,干垃圾
纸巾,干垃圾
纸巾包装,干垃圾
纸巾包装袋,干垃圾
纸巾袋,干垃圾
纸巾盒,可回收垃圾
纸巾塑料包装袋,干垃圾
纸巾外包装,干垃圾
纸咖啡杯,干垃圾
纸壳,可回收物
纸尿布,干垃圾
纸尿裤,干垃圾
纸尿片,干垃圾
纸牌,可回收垃圾
纸皮,可回收物
纸皮核桃,干垃圾
纸片,可回收物
纸塑铝复合,可回收物
纸塑铝复合包装,可回收垃圾
纸酸奶盒,可回收物
纸条,干垃圾
纸筒,可回收垃圾
纸头,可回收物
纸团,干垃圾
纸吸管,湿垃圾
纸箱,可回收垃圾
纸箱子,可回收物
纸屑,干垃圾
纸芯,可回收物
纸药盒,有害垃圾
纸张,可回收垃圾
纸张鞭炮,干垃圾
纸张类,可回收垃圾
纸制餐盘,干垃圾
纸制茶叶罐,干垃圾
纸制糖果礼盒,可回收垃圾
纸质包装,可回收物
纸质包装带,可回收物
纸质包装袋,干垃圾
纸质包装袋,可回收物
纸质包装纸,可回收物
纸质杯套,可回收垃圾
纸质档案袋,可回收垃圾
纸质购物袋,可回收垃圾
纸质咖啡杯,干垃圾
纸质卡片,可回收垃圾
纸质礼品盒,可回收垃圾
纸质商标,干垃圾
纸质说明书,可回收垃圾
纸质酸奶盒,可回收物
纸质外卖盒,干垃圾
纸质吸管,湿垃圾
纸质一次性杯子,干垃圾
纸质印刷品,可回收垃圾
纸质账单,可回收垃圾
指甲,干垃圾
指甲刀,可回收垃圾
指甲盖,干垃圾
指甲剪,可回收物
指甲片,干垃圾
指甲钳,可回收垃圾
指甲水,有害垃圾
指甲油,有害垃圾
指甲油瓶,有害垃圾
指甲油瓶子,有害垃圾
指南针,可回收垃圾
指纹清洁纸,干垃圾
紙巾,干垃圾
痔疮膏,有害垃圾
智齿,干垃圾
智能手机,可回收垃圾
置物架,可回收垃圾
置物箱,大件垃圾
中草药,湿垃圾
中草药材,湿垃圾
中成药,有害垃圾
中性笔,干垃圾
中性笔笔芯,干垃圾
中性笔塑料袋,干垃圾
中性水笔,干垃圾
中药,湿垃圾
中药包,干垃圾
中药包装,干垃圾
中药材,湿垃圾
中药残渣,湿垃圾
中药袋,干垃圾
中药敷贴,干垃圾
中药壶,干垃圾
中药面膜,干垃圾
中药药材,湿垃圾
中药药渣,湿垃圾
中药渣,湿垃圾
中药渣渣,湿垃圾
钟,干垃圾
钟表,可回收垃圾
粥,湿垃圾
猪,湿垃圾
猪扒,湿垃圾
猪棒骨,干垃圾
猪大骨,干垃圾
猪粪,非生活垃圾
猪肝,湿垃圾
猪骨,干垃圾
猪骨头,干垃圾
猪脚,湿垃圾
猪肋排,湿垃圾
猪毛,干垃圾
猪脑,湿垃圾
猪排,湿垃圾
猪排骨,湿垃圾
猪皮,湿垃圾
猪肉,湿垃圾
猪肉骨头,干垃圾
猪肉排骨,湿垃圾
猪肉铺,湿垃圾
猪肉脯,湿垃圾
猪蹄,湿垃圾
猪蹄骨,湿垃圾
猪蹄子,可回收物
猪头,湿垃圾
猪头肉,湿垃圾
猪腿骨,干垃圾
猪小骨,湿垃圾
猪小排,湿垃圾
猪油,湿垃圾
猪爪,湿垃圾
猪爪骨头,湿垃圾
竹笛,干垃圾
竹垫,干垃圾
竹竿,干垃圾
竹筷,干垃圾
竹篮,干垃圾
竹片,干垃圾
竹签,可回收垃圾
竹签,干垃圾
竹签子,干垃圾
竹笋,湿垃圾
竹笋壳,湿垃圾
竹炭包,干垃圾
竹筒,干垃圾
竹席,干垃圾
竹牙签,干垃圾
竹制品,干垃圾
竹子,干垃圾
竹坐垫,干垃圾
主板,可回收垃圾
主机板,可回收垃圾
煮花生的壳,湿垃圾
煮花生壳,湿垃圾
助动车,非生活垃圾
注射器,干垃圾
砖块,干垃圾
砖块,装修垃圾
砖石,装修垃圾
砖头,可回收垃圾
砖头,装修垃圾
砖瓦,装修垃圾
砖瓦陶瓷,干垃圾
砖屑,装修垃圾
装订铁圈,可回收垃圾
装过菜的打包盒,干垃圾
装过湿垃圾的塑料袋,干垃圾
装过食用油的塑料桶,可回收物
装海鲜的袋子,干垃圾
装潢垃圾,装修垃圾
装垃圾的塑料袋,干垃圾
装湿垃圾的塑料袋,干垃圾
装食品的包装袋,干垃圾
装饰花,干垃圾
装饰石,装修垃圾
装饰石头,装修垃圾
装蔬菜的塑料袋,干垃圾
装塑料的塑料袋,干垃圾
装洗发水的塑料瓶,可回收物
装修废弃物,干垃圾
装鱼的袋子,干垃圾
桌布,可回收垃圾
桌椅,大件垃圾
桌子,可回收垃圾
桌子,大件垃圾
桌子椅子,大件垃圾
孜然粉,湿垃圾
子弹,干垃圾
紫菜,湿垃圾
紫砂茶具,干垃圾
紫砂壶,干垃圾
紫砂碎片,干垃圾
紫薯皮,湿垃圾
自动铅,干垃圾
自动铅笔,干垃圾
自动铅笔笔芯,干垃圾
自发热型发热贴,干垃圾
自行车,可回收垃圾
自行车,非生活垃圾
自行车轮胎,可回收垃圾
自行车内胎,可回收垃圾
自嗨锅,干垃圾
自来水滤芯,干垃圾
自暖包,干垃圾
自拍杆,可回收垃圾
自热包,干垃圾
自热火锅加热包,干垃圾
自慰棒,可回收垃圾
自慰器,可回收垃圾
自煮火锅盒,干垃圾
字贴纸,可回收垃圾
棕榈蜡,可回收垃圾
棕叶,干垃圾
棕子皮,干垃圾
棕子叶,干垃圾
粽叶,干垃圾
粽叶壳,干垃圾
粽子,湿垃圾
粽子 包扎线,干垃圾
粽子 线,干垃圾
粽子包裹绳,干垃圾
粽子壳,干垃圾
粽子皮,干垃圾
粽子馅,湿垃圾
粽子叶,干垃圾
粽子叶子,干垃圾
走油肉,湿垃圾
足球,可回收垃圾
足贴,干垃圾
足浴袋,干垃圾
钻笔,干垃圾
钻戒,可回收垃圾
钻石,可回收垃圾
钻头,可回收垃圾
佐料瓶,可回收垃圾
作文书,可回收垃圾
作业本,可回收垃圾
座椅,大件垃圾
座椅垫,可回收垃圾
